Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^7,-2.06E-9,2.57E-6,2.56E-5,1.51E-4,0.01272
10^7,-2.06E-9,2.45E-6,2.50E-5,1.46E-4,0.01271
10^7,-2.06E-9,2.35E-6,2.43E-5,1.40E-4,0.01265
10^7,-2.06E-9,2.34E-6,2.35E-5,1.33E-4,0.01255
10^7,-2.26E-9,2.22E-6,2.25E-5,1.26E-4,0.01241
10^7,-9.14E-9,2.22E-6,2.15E-5,1.18E-4,0.01224
10^7,-4.52E-8,2.21E-6,2.04E-5,1.10E-4,0.01204
10^7,-1.13E-7,2.11E-6,1.94E-5,1.02E-4,0.01182
10^7,-1.48E-7,2.03E-6,1.83E-5,9.42E-5,0.0116
10^7,-1.82E-7,2.01E-6,1.74E-5,8.72E-5,0.01136
10^7,-1.87E-7,1.94E-6,1.66E-5,8.13E-5,0.01115
10^7,-1.89E-7,1.93E-6,1.60E-5,7.67E-5,0.01095
10^7,-2.02E-7,1.85E-6,1.54E-5,7.25E-5,0.01075
10^7,-2.08E-7,1.83E-6,1.47E-5,6.86E-5,0.01055
10^7,-2.18E-7,1.80E-6,1.42E-5,6.50E-5,0.01034
10^7,-2.26E-7,1.76E-6,1.37E-5,6.16E-5,0.01014
10^7,-2.26E-7,1.71E-6,1.33E-5,5.84E-5,0.00993
10^7,-2.47E-7,1.67E-6,1.29E-5,5.53E-5,0.00973
10^7,-2.51E-7,1.65E-6,1.26E-5,5.24E-5,0.00952
10^7,-2.68E-7,1.58E-6,1.22E-5,4.97E-5,0.00931
10^7,-2.72E-7,1.58E-6,1.18E-5,4.69E-5,0.0091
10^7,-2.89E-7,1.50E-6,1.14E-5,4.42E-5,0.00889
10^7,-2.94E-7,1.49E-6,1.10E-5,4.15E-5,0.00868
10^7,-3.11E-7,1.49E-6,1.05E-5,3.89E-5,0.00847
10^7,-3.16E-7,1.42E-6,1.01E-5,3.64E-5,0.00826
10^7,-3.31E-7,1.42E-6,9.50E-6,3.41E-5,0.00804
10^7,-3.34E-7,1.35E-6,9.11E-6,3.17E-5,0.00783
10^7,-3.52E-7,1.35E-6,8.68E-6,2.95E-5,0.00761
10^7,-3.56E-7,1.35E-6,8.30E-6,2.74E-5,0.0074
10^7,-3.71E-7,1.35E-6,7.85E-6,2.54E-5,0.00719
10^7,-3.76E-7,1.33E-6,7.46E-6,2.35E-5,0.00698
10^7,-3.91E-7,1.33E-6,7.01E-6,2.18E-5,0.00677
10^7,-3.98E-7,1.33E-6,6.61E-6,2.01E-5,0.00657
10^7,-4.10E-7,1.32E-6,6.17E-6,1.87E-5,0.00637
10^7,-4.18E-7,1.32E-6,5.79E-6,1.73E-5,0.00616
10^7,-4.31E-7,1.29E-6,5.37E-6,1.61E-5,0.00597
10^7,-4.38E-7,1.28E-6,5.19E-6,1.48E-5,0.00577
10^7,-4.49E-7,1.26E-6,4.91E-6,1.36E-5,0.00558
10^7,-4.59E-7,1.21E-6,4.72E-6,1.24E-5,0.00539
10^7,-4.72E-7,1.20E-6,4.49E-6,1.10E-5,0.0052
10^7,-4.77E-7,1.17E-6,4.28E-6,9.93E-6,0.00501
10^7,-4.90E-7,1.17E-6,3.95E-6,8.74E-6,0.00483
10^7,-4.94E-7,1.17E-6,3.44E-6,7.78E-6,0.00465
10^7,-5.07E-7,1.15E-6,3.22E-6,7.07E-6,0.00447
10^7,-5.17E-7,1.15E-6,3.06E-6,6.08E-6,0.00429
10^7,-5.32E-7,1.14E-6,2.80E-6,5.22E-6,0.00412
10^7,-5.40E-7,1.04E-6,2.55E-6,4.58E-6,0.00395
10^7,-5.50E-7,1.02E-6,2.52E-6,4.17E-6,0.00378
10^7,-5.57E-7,9.69E-7,2.51E-6,3.65E-6,0.00362
10^7,-5.67E-7,8.47E-7,2.52E-6,3.26E-6,0.00346
10^7,-5.71E-7,8.31E-7,2.40E-6,2.75E-6,0.0033
10^7,-5.85E-7,7.99E-7,2.32E-6,2.37E-6,0.00314
10^7,-5.92E-7,7.79E-7,2.33E-6,1.96E-6,0.00299
10^7,-6.03E-7,7.38E-7,2.44E-6,1.72E-6,0.00285
10^7,-6.12E-7,6.79E-7,2.55E-6,1.32E-6,0.0027
10^7,-6.24E-7,6.68E-7,2.46E-6,1.12E-6,0.00256
10^7,-6.31E-7,5.98E-7,2.56E-6,7.09E-7,0.00242
10^7,-6.48E-7,5.96E-7,2.65E-6,4.12E-7,0.00228
10^7,-6.51E-7,5.96E-7,2.78E-6,-1.87E-7,0.00215
10^7,-6.65E-7,5.28E-7,2.70E-6,-5.98E-7,0.00201
10^7,-6.70E-7,5.25E-7,2.74E-6,-1.21E-6,0.00188
10^7,-6.83E-7,4.60E-7,2.68E-6,-1.75E-6,0.00175
10^7,-6.87E-7,4.59E-7,2.63E-6,-2.12E-6,0.00161
10^7,-6.98E-7,3.91E-7,2.45E-6,-2.52E-6,0.00148
10^7,-7.02E-7,3.41E-7,2.29E-6,-2.74E-6,0.00135
10^7,-7.16E-7,3.41E-7,2.42E-6,-2.97E-6,0.00122
10^7,-7.22E-7,3.33E-7,2.50E-6,-3.55E-6,0.0011
10^7,-7.33E-7,3.15E-7,2.37E-6,-3.76E-6,9.82E-4
10^7,-7.42E-7,2.84E-7,2.23E-6,-3.83E-6,8.69E-4
10^7,-7.59E-7,2.40E-7,2.19E-6,-3.81E-6,7.64E-4
10^7,-7.61E-7,2.17E-7,1.94E-6,-3.93E-6,6.67E-4
10^7,-7.76E-7,1.75E-7,1.81E-6,-3.82E-6,5.77E-4
10^7,-7.78E-7,1.55E-7,1.51E-6,-3.94E-6,4.97E-4
10^7,-7.87E-7,1.42E-7,1.38E-6,-3.84E-6,4.25E-4
10^7,-7.92E-7,1.03E-7,1.24E-6,-4.01E-6,3.64E-4
10^7,-8.04E-7,1.01E-7,1.13E-6,-3.90E-6,3.12E-4
10^7,-8.15E-7,1.04E-8,8.34E-7,-4.09E-6,2.71E-4
10^7,-8.25E-7,4.63E-9,5.61E-7,-4.01E-6,2.35E-4
10^7,-8.34E-7,1.61E-9,4.51E-7,-4.21E-6,2.08E-4
10^7,-8.39E-7,1.37E-9,2.64E-7,-4.17E-6,1.88E-4
10^7,-8.52E-7,-2.41E-8,1.50E-8,-4.40E-6,1.70E-4
10^7,-8.60E-7,-8.52E-8,-1.71E-7,-4.36E-6,1.51E-4
10^7,-8.70E-7,-1.76E-7,-2.45E-7,-4.60E-6,1.27E-4
10^7,-8.81E-7,-2.07E-7,-3.78E-7,-4.70E-6,9.96E-5
10^7,-8.88E-7,-2.24E-7,-5.71E-7,-5.00E-6,6.78E-5
10^7,-8.98E-7,-3.13E-7,-7.18E-7,-5.06E-6,3.12E-5
10^7,-9.08E-7,-3.13E-7,-9.00E-7,-5.37E-6,-1.25E-5
10^7,-9.16E-7,-3.22E-7,-1.04E-6,-5.58E-6,-6.68E-5
10^7,-9.22E-7,-3.85E-7,-1.17E-6,-6.01E-6,-1.30E-4
10^7,-9.34E-7,-4.20E-7,-1.47E-6,-6.19E-6,-2.12E-4
10^7,-9.37E-7,-4.45E-7,-1.77E-6,-6.44E-6,-3.00E-4
10^7,-9.51E-7,-4.81E-7,-1.98E-6,-6.46E-6,-3.81E-4
10^7,-9.59E-7,-5.07E-7,-2.27E-6,-6.62E-6,-4.56E-4
10^7,-9.68E-7,-5.29E-7,-2.47E-6,-6.68E-6,-5.20E-4
10^7,-9.72E-7,-5.64E-7,-2.77E-6,-6.95E-6,-5.71E-4
10^7,-9.83E-7,-5.85E-7,-2.98E-6,-7.04E-6,-6.10E-4
10^7,-9.84E-7,-6.39E-7,-3.26E-6,-7.31E-6,-6.33E-4
10^7,-9.88E-7,-6.50E-7,-3.46E-6,-7.42E-6,-6.44E-4
10^7,-9.92E-7,-7.06E-7,-3.72E-6,-7.71E-6,-6.47E-4
10^7,-1.09E-6,-7.09E-7,-3.92E-6,-7.85E-6,-6.52E-4
10^7,-1.09E-6,-7.73E-7,-4.10E-6,-8.15E-6,-6.50E-4
10^7,-1.11E-6,-7.94E-7,-4.17E-6,-8.30E-6,-6.46E-4
10^7,-1.11E-6,-8.36E-7,-4.28E-6,-8.59E-6,-6.47E-4
10^7,-1.12E-6,-8.44E-7,-4.35E-6,-8.75E-6,-6.54E-4
10^7,-1.12E-6,-8.97E-7,-4.48E-6,-9.05E-6,-6.67E-4
10^7,-1.13E-6,-9.05E-7,-4.50E-6,-9.19E-6,-6.88E-4
10^7,-1.14E-6,-9.74E-7,-4.56E-6,-9.46E-6,-7.19E-4
10^7,-1.14E-6,-9.96E-7,-4.50E-6,-9.58E-6,-7.63E-4
10^7,-1.14E-6,-1.01E-6,-4.58E-6,-9.81E-6,-8.25E-4
10^7,-1.14E-6,-1.01E-6,-4.56E-6,-9.93E-6,-9.04E-4
10^7,-1.16E-6,-1.02E-6,-4.67E-6,-1.01E-5,-9.97E-4
10^7,-1.16E-6,-1.35E-6,-4.65E-6,-1.02E-5,-0.0011
10^7,-1.19E-6,-1.45E-6,-4.79E-6,-1.03E-5,-0.00121
10^7,-1.19E-6,-1.52E-6,-4.79E-6,-1.03E-5,-0.00131
10^7,-1.22E-6,-1.54E-6,-4.96E-6,-1.04E-5,-0.0014
10^7,-1.22E-6,-1.57E-6,-4.99E-6,-1.04E-5,-0.0015
10^7,-1.23E-6,-1.58E-6,-5.25E-6,-1.04E-5,-0.00159
10^7,-1.24E-6,-1.60E-6,-5.27E-6,-1.04E-5,-0.00167
10^7,-1.25E-6,-1.65E-6,-5.48E-6,-1.05E-5,-0.00175
10^7,-1.25E-6,-1.65E-6,-5.54E-6,-1.06E-5,-0.00183
10^7,-1.27E-6,-1.69E-6,-5.78E-6,-1.07E-5,-0.0019
10^7,-1.27E-6,-1.71E-6,-5.87E-6,-1.09E-5,-0.00196
10^7,-1.28E-6,-1.74E-6,-6.06E-6,-1.11E-5,-0.00201
10^7,-1.29E-6,-1.78E-6,-6.16E-6,-1.13E-5,-0.00204
10^7,-1.30E-6,-1.78E-6,-6.43E-6,-1.15E-5,-0.00207
10^7,-1.31E-6,-1.83E-6,-6.57E-6,-1.18E-5,-0.00209
10^7,-1.32E-6,-1.86E-6,-6.71E-6,-1.21E-5,-0.0021
10^7,-1.32E-6,-1.89E-6,-6.71E-6,-1.25E-5,-0.0021
10^7,-1.33E-6,-1.93E-6,-6.83E-6,-1.28E-5,-0.0021
10^7,-1.34E-6,-1.95E-6,-6.86E-6,-1.32E-5,-0.00209
10^7,-1.34E-6,-1.99E-6,-7.07E-6,-1.36E-5,-0.00209
10^7,-1.35E-6,-2.02E-6,-7.11E-6,-1.40E-5,-0.00209
10^7,-1.36E-6,-2.03E-6,-7.30E-6,-1.44E-5,-0.00209
10^7,-1.36E-6,-2.04E-6,-7.36E-6,-1.48E-5,-0.00211
10^7,-1.36E-6,-2.07E-6,-7.58E-6,-1.53E-5,-0.00214
10^7,-1.36E-6,-2.09E-6,-7.63E-6,-1.57E-5,-0.00218
10^7,-1.36E-6,-2.12E-6,-7.85E-6,-1.61E-5,-0.00223
10^7,-1.37E-6,-2.12E-6,-7.92E-6,-1.66E-5,-0.0023
10^7,-1.40E-6,-2.16E-6,-8.16E-6,-1.71E-5,-0.00238
10^7,-1.41E-6,-2.17E-6,-8.17E-6,-1.76E-5,-0.00247
10^7,-1.43E-6,-2.20E-6,-8.38E-6,-1.82E-5,-0.00257
10^7,-1.43E-6,-2.22E-6,-8.45E-6,-1.89E-5,-0.00268
10^7,-1.44E-6,-2.28E-6,-8.64E-6,-1.96E-5,-0.0028
10^7,-1.45E-6,-2.29E-6,-8.74E-6,-2.05E-5,-0.00292
10^7,-1.46E-6,-2.31E-6,-8.91E-6,-2.15E-5,-0.00304
10^7,-1.47E-6,-2.33E-6,-8.92E-6,-2.27E-5,-0.00318
10^7,-1.48E-6,-2.42E-6,-9.04E-6,-2.42E-5,-0.00331
10^7,-1.48E-6,-2.44E-6,-9.09E-6,-2.58E-5,-0.00345
10^7,-1.49E-6,-2.46E-6,-9.19E-6,-2.77E-5,-0.00359
10^7,-1.50E-6,-2.51E-6,-9.22E-6,-2.98E-5,-0.00373
10^7,-1.51E-6,-2.52E-6,-9.34E-6,-3.21E-5,-0.00388
10^7,-1.51E-6,-2.55E-6,-9.43E-6,-3.47E-5,-0.00403
10^7,-1.53E-6,-2.57E-6,-9.57E-6,-3.73E-5,-0.00419
10^7,-1.53E-6,-2.59E-6,-9.58E-6,-4.01E-5,-0.00435
10^7,-1.54E-6,-2.61E-6,-9.69E-6,-4.30E-5,-0.00452
10^7,-1.54E-6,-2.65E-6,-9.69E-6,-4.59E-5,-0.0047
10^7,-1.55E-6,-2.66E-6,-9.79E-6,-4.88E-5,-0.00488
10^7,-1.56E-6,-2.66E-6,-9.79E-6,-5.17E-5,-0.00506
10^7,-1.57E-6,-2.68E-6,-9.90E-6,-5.45E-5,-0.00525
10^7,-1.58E-6,-2.69E-6,-9.94E-6,-5.71E-5,-0.00544
10^7,-1.58E-6,-2.70E-6,-1.01E-5,-5.96E-5,-0.00564
10^7,-1.59E-6,-2.72E-6,-1.02E-5,-6.20E-5,-0.00584
10^7,-1.59E-6,-2.77E-6,-1.03E-5,-6.42E-5,-0.00604
10^7,-1.60E-6,-2.77E-6,-1.04E-5,-6.63E-5,-0.00625
10^7,-1.61E-6,-2.82E-6,-1.06E-5,-6.83E-5,-0.00646
10^7,-1.62E-6,-2.82E-6,-1.08E-5,-7.03E-5,-0.00667
10^7,-1.62E-6,-2.88E-6,-1.09E-5,-7.21E-5,-0.00688
10^7,-1.63E-6,-2.89E-6,-1.11E-5,-7.42E-5,-0.00709
10^7,-1.64E-6,-2.93E-6,-1.13E-5,-7.61E-5,-0.0073
10^7,-1.65E-6,-2.94E-6,-1.15E-5,-7.81E-5,-0.00752
10^7,-1.66E-6,-2.96E-6,-1.18E-5,-8.00E-5,-0.00773
10^7,-1.66E-6,-2.99E-6,-1.21E-5,-8.19E-5,-0.00795
10^7,-1.67E-6,-2.99E-6,-1.24E-5,-8.37E-5,-0.00817
10^7,-1.68E-6,-3.08E-6,-1.27E-5,-8.54E-5,-0.00839
10^7,-1.69E-6,-3.11E-6,-1.30E-5,-8.70E-5,-0.0086
10^7,-1.69E-6,-3.13E-6,-1.33E-5,-8.86E-5,-0.00882
10^7,-1.71E-6,-3.17E-6,-1.36E-5,-9.01E-5,-0.00904
10^7,-1.71E-6,-3.20E-6,-1.40E-5,-9.17E-5,-0.00926
10^7,-1.71E-6,-3.22E-6,-1.43E-5,-9.33E-5,-0.00948
10^7,-1.72E-6,-3.26E-6,-1.46E-5,-9.50E-5,-0.0097
10^7,-1.73E-6,-3.28E-6,-1.50E-5,-9.69E-5,-0.00992
10^7,-1.74E-6,-3.28E-6,-1.54E-5,-9.89E-5,-0.01014
10^7,-1.75E-6,-3.30E-6,-1.58E-5,-1.01E-4,-0.01037
10^7,-1.75E-6,-3.31E-6,-1.62E-5,-1.04E-4,-0.01059
10^7,-1.76E-6,-3.31E-6,-1.66E-5,-1.06E-4,-0.01083
10^7,-1.77E-6,-3.35E-6,-1.71E-5,-1.09E-4,-0.01106
10^7,-1.78E-6,-3.37E-6,-1.76E-5,-1.13E-4,-0.01131
10^7,-1.78E-6,-3.40E-6,-1.81E-5,-1.16E-4,-0.01156
10^7,-1.79E-6,-3.41E-6,-1.87E-5,-1.20E-4,-0.01181
10^7,-1.79E-6,-3.49E-6,-1.93E-5,-1.25E-4,-0.01206
10^7,-1.80E-6,-3.50E-6,-1.99E-5,-1.29E-4,-0.01232
10^7,-1.81E-6,-3.52E-6,-2.05E-5,-1.34E-4,-0.01258
10^7,-1.82E-6,-3.52E-6,-2.12E-5,-1.39E-4,-0.01285
10^7,-1.83E-6,-3.52E-6,-2.19E-5,-1.45E-4,-0.01312
10^7,-1.84E-6,-3.52E-6,-2.27E-5,-1.50E-4,-0.0134
10^7,-1.85E-6,-3.54E-6,-2.34E-5,-1.56E-4,-0.01368
10^7,-1.85E-6,-3.74E-6,-2.42E-5,-1.63E-4,-0.01396
10^7,-1.86E-6,-3.80E-6,-2.50E-5,-1.69E-4,-0.01424
10^7,-2.55E-6,-9.45E-6,-1.00E-4,-3.61E-4,-0.01465
10^7,-2.47E-6,-8.42E-6,-9.43E-5,-3.36E-4,-0.01449
10^7,-2.42E-6,-8.10E-6,-8.88E-5,-3.13E-4,-0.01431
10^7,-2.37E-6,-7.69E-6,-8.40E-5,-2.93E-4,-0.01414
10^7,-2.34E-6,-7.49E-6,-7.97E-5,-2.74E-4,-0.01395
10^7,-2.30E-6,-7.23E-6,-7.61E-5,-2.57E-4,-0.01375
10^7,-2.28E-6,-7.04E-6,-7.45E-5,-2.44E-4,-0.01353
10^7,-2.24E-6,-6.79E-6,-7.23E-5,-2.32E-4,-0.01332
10^7,-2.22E-6,-6.69E-6,-6.99E-5,-2.21E-4,-0.0131
10^7,-2.18E-6,-6.48E-6,-6.75E-5,-2.11E-4,-0.01288
10^7,-2.17E-6,-6.33E-6,-6.51E-5,-2.01E-4,-0.01265
10^7,-2.13E-6,-6.18E-6,-6.26E-5,-1.92E-4,-0.01242
10^7,-2.12E-6,-6.12E-6,-6.02E-5,-1.84E-4,-0.01219
10^7,-2.09E-6,-5.93E-6,-5.81E-5,-1.75E-4,-0.01196
10^7,-2.08E-6,-5.75E-6,-5.59E-5,-1.67E-4,-0.01172
10^7,-2.06E-6,-5.71E-6,-5.38E-5,-1.59E-4,-0.01149
10^7,-2.04E-6,-5.52E-6,-5.18E-5,-1.52E-4,-0.01125
10^7,-2.02E-6,-5.38E-6,-4.99E-5,-1.45E-4,-0.01101
10^7,-2.01E-6,-5.30E-6,-4.80E-5,-1.38E-4,-0.01078
10^7,-2.00E-6,-5.21E-6,-4.62E-5,-1.31E-4,-0.01055
10^7,-1.98E-6,-5.18E-6,-4.45E-5,-1.25E-4,-0.01031
10^7,-1.96E-6,-4.95E-6,-4.28E-5,-1.19E-4,-0.01008
10^7,-1.94E-6,-4.89E-6,-4.12E-5,-1.13E-4,-0.00985
10^7,-1.93E-6,-4.78E-6,-3.97E-5,-1.07E-4,-0.00962
10^7,-1.92E-6,-4.67E-6,-3.81E-5,-1.02E-4,-0.00938
10^7,-1.90E-6,-4.54E-6,-3.67E-5,-9.62E-5,-0.00915
10^7,-1.88E-6,-4.42E-6,-3.53E-5,-9.11E-5,-0.00891
10^7,-1.86E-6,-4.32E-6,-3.39E-5,-8.61E-5,-0.00867
10^7,-1.86E-6,-4.25E-6,-3.26E-5,-8.14E-5,-0.00843
10^7,-1.84E-6,-4.11E-6,-3.14E-5,-7.68E-5,-0.00819
10^7,-1.82E-6,-4.05E-6,-3.01E-5,-7.25E-5,-0.00795
10^7,-1.81E-6,-3.97E-6,-2.90E-5,-6.86E-5,-0.00771
10^7,-1.81E-6,-3.93E-6,-2.77E-5,-6.48E-5,-0.00747
10^7,-1.81E-6,-3.75E-6,-2.64E-5,-6.12E-5,-0.00723
10^7,-1.79E-6,-3.72E-6,-2.50E-5,-5.77E-5,-0.00699
10^7,-1.78E-6,-3.58E-6,-2.35E-5,-5.44E-5,-0.00675
10^7,-1.76E-6,-3.56E-6,-2.18E-5,-5.12E-5,-0.00651
10^7,-1.75E-6,-3.39E-6,-2.01E-5,-4.82E-5,-0.00628
10^7,-1.73E-6,-3.36E-6,-1.83E-5,-4.53E-5,-0.00604
10^7,-1.73E-6,-3.20E-6,-1.64E-5,-4.25E-5,-0.0058
10^7,-1.70E-6,-3.18E-6,-1.49E-5,-3.99E-5,-0.00557
10^7,-1.70E-6,-3.04E-6,-1.36E-5,-3.75E-5,-0.00534
10^7,-1.68E-6,-3.02E-6,-1.27E-5,-3.52E-5,-0.00511
10^7,-1.67E-6,-2.89E-6,-1.20E-5,-3.28E-5,-0.00488
10^7,-1.65E-6,-2.83E-6,-1.12E-5,-3.03E-5,-0.00465
10^7,-1.65E-6,-2.73E-6,-1.02E-5,-2.78E-5,-0.00442
10^7,-1.65E-6,-2.66E-6,-9.01E-6,-2.52E-5,-0.0042
10^7,-1.62E-6,-2.59E-6,-7.28E-6,-2.25E-5,-0.00398
10^7,-1.62E-6,-2.52E-6,-6.06E-6,-1.97E-5,-0.00376
10^7,-1.61E-6,-2.42E-6,-4.45E-6,-1.72E-5,-0.00354
10^7,-1.58E-6,-2.35E-6,-3.41E-6,-1.53E-5,-0.00332
10^7,-1.58E-6,-2.29E-6,-2.65E-6,-1.40E-5,-0.00311
10^7,-1.57E-6,-2.20E-6,-2.46E-6,-1.30E-5,-0.00291
10^7,-1.56E-6,-2.13E-6,-2.74E-6,-1.11E-5,-0.00271
10^7,-1.54E-6,-2.07E-6,-2.96E-6,-9.39E-6,-0.00252
10^7,-1.54E-6,-1.97E-6,-3.30E-6,-8.00E-6,-0.00233
10^7,-1.53E-6,-1.93E-6,-3.44E-6,-7.06E-6,-0.00216
10^7,-1.52E-6,-1.85E-6,-3.06E-6,-6.69E-6,-0.00199
10^7,-1.51E-6,-1.78E-6,-3.11E-6,-5.84E-6,-0.00184
10^7,-1.50E-6,-1.71E-6,-2.48E-6,-5.00E-6,-0.00169
10^7,-1.48E-6,-1.64E-6,-1.81E-6,-4.03E-6,-0.00156
10^7,-1.48E-6,-1.64E-6,-1.12E-6,-2.75E-6,-0.00143
10^7,-1.46E-6,-1.55E-6,-3.69E-7,-2.17E-7,-0.00131
10^7,-1.46E-6,-1.55E-6,4.93E-7,2.72E-6,-0.0012
10^7,-1.44E-6,-1.52E-6,1.49E-6,5.15E-6,-0.0011
10^7,-1.44E-6,-1.51E-6,2.41E-6,7.36E-6,-9.98E-4
10^7,-1.43E-6,-1.51E-6,3.45E-6,9.22E-6,-9.00E-4
10^7,-1.41E-6,-1.46E-6,4.56E-6,1.09E-5,-8.01E-4
10^7,-1.40E-6,-1.42E-6,5.50E-6,1.34E-5,-7.01E-4
10^7,-1.40E-6,-1.36E-6,6.33E-6,1.65E-5,-6.02E-4
10^7,-1.39E-6,-1.28E-6,7.02E-6,2.01E-5,-5.09E-4
10^7,-1.38E-6,-1.23E-6,7.50E-6,2.43E-5,-4.27E-4
10^7,-1.37E-6,-1.18E-6,8.08E-6,2.88E-5,-3.56E-4
10^7,-1.36E-6,-1.15E-6,8.61E-6,3.25E-5,-3.02E-4
10^7,-1.36E-6,-1.10E-6,9.10E-6,3.58E-5,-2.64E-4
10^7,-1.35E-6,-1.08E-6,9.52E-6,3.88E-5,-2.40E-4
10^7,-1.33E-6,-1.04E-6,1.00E-5,4.12E-5,-2.24E-4
10^7,-1.32E-6,-9.79E-7,1.02E-5,4.31E-5,-2.08E-4
10^7,-1.31E-6,-7.76E-7,1.00E-5,4.46E-5,-1.97E-4
10^7,-1.30E-6,-7.02E-7,9.85E-6,4.57E-5,-1.80E-4
10^7,-1.30E-6,-6.05E-7,9.75E-6,4.64E-5,-1.57E-4
10^7,-1.29E-6,-5.51E-7,9.57E-6,4.69E-5,-1.25E-4
10^7,-1.27E-6,-4.60E-7,9.51E-6,4.71E-5,-8.56E-5
10^7,-1.26E-6,-4.20E-7,9.59E-6,4.71E-5,-4.58E-5
10^7,-1.26E-6,-4.09E-7,9.94E-6,4.69E-5,-3.67E-6
10^7,-1.25E-6,-4.01E-7,1.06E-5,4.66E-5,4.39E-5
10^7,-1.24E-6,-3.26E-7,1.14E-5,4.62E-5,1.00E-4
10^7,-1.22E-6,-2.55E-7,1.21E-5,4.57E-5,1.68E-4
10^7,-1.22E-6,-2.45E-7,1.28E-5,4.52E-5,2.47E-4
10^7,-1.22E-6,-2.28E-7,1.37E-5,4.47E-5,3.39E-4
10^7,-1.21E-6,-1.38E-7,1.45E-5,4.43E-5,4.35E-4
10^7,-1.20E-6,-1.36E-7,1.53E-5,4.41E-5,5.37E-4
10^7,-1.18E-6,-8.88E-8,1.60E-5,4.40E-5,6.40E-4
10^7,-1.18E-6,-7.35E-8,1.68E-5,4.42E-5,7.40E-4
10^7,-1.17E-6,-4.62E-8,1.75E-5,4.46E-5,8.48E-4
10^7,-1.17E-6,-1.50E-8,1.83E-5,4.52E-5,9.63E-4
10^7,-1.17E-6,1.46E-8,1.91E-5,4.61E-5,0.00108
10^7,-1.14E-6,1.00E-7,1.99E-5,4.73E-5,0.0012
10^7,-1.12E-6,2.94E-7,2.07E-5,4.86E-5,0.00132
10^7,-1.11E-6,3.76E-7,2.16E-5,5.02E-5,0.00143
10^7,-1.11E-6,3.90E-7,2.24E-5,5.19E-5,0.00151
10^7,-1.10E-6,4.84E-7,2.33E-5,5.39E-5,0.00156
10^7,-1.09E-6,5.32E-7,2.42E-5,5.59E-5,0.00158
10^7,-1.09E-6,5.89E-7,2.52E-5,5.80E-5,0.00155
10^7,-1.09E-6,6.37E-7,2.62E-5,6.01E-5,0.00148
10^7,-1.09E-6,7.15E-7,2.72E-5,6.24E-5,0.00139
10^7,-1.08E-6,7.43E-7,2.82E-5,6.46E-5,0.00131
10^7,-1.08E-6,8.28E-7,2.93E-5,6.71E-5,0.00124
10^7,-1.08E-6,8.49E-7,3.05E-5,6.96E-5,0.00121
10^7,-1.08E-6,9.29E-7,3.17E-5,7.24E-5,0.00124
10^7,-1.07E-6,9.58E-7,3.29E-5,7.56E-5,0.00131
10^7,-1.07E-6,9.99E-7,3.42E-5,7.92E-5,0.00141
10^7,-1.07E-6,1.01E-6,3.56E-5,8.33E-5,0.00155
10^7,-1.07E-6,1.02E-6,3.70E-5,8.76E-5,0.00168
10^7,-1.06E-6,1.03E-6,3.85E-5,9.21E-5,0.00181
10^7,-1.06E-6,1.08E-6,4.01E-5,9.69E-5,0.00193
10^7,-1.06E-6,1.46E-6,4.17E-5,1.02E-4,0.00206
10^7,-1.04E-6,1.54E-6,4.34E-5,1.08E-4,0.00218
10^7,-1.04E-6,1.60E-6,4.51E-5,1.14E-4,0.00231
10^7,-1.03E-6,1.65E-6,4.69E-5,1.21E-4,0.00243
10^7,-1.02E-6,1.69E-6,4.88E-5,1.28E-4,0.00254
10^7,-1.02E-6,1.74E-6,5.07E-5,1.36E-4,0.00266
10^7,-1.01E-6,1.80E-6,5.27E-5,1.44E-4,0.00276
10^7,-1.01E-6,1.82E-6,5.46E-5,1.52E-4,0.00286
10^7,-1.01E-6,1.91E-6,5.67E-5,1.59E-4,0.00296
10^7,-1.01E-6,1.95E-6,5.87E-5,1.66E-4,0.00304
10^7,-9.85E-7,2.04E-6,6.08E-5,1.72E-4,0.00312
10^7,-9.70E-7,2.05E-6,6.28E-5,1.78E-4,0.00318
10^7,-9.40E-7,2.12E-6,6.48E-5,1.84E-4,0.00323
10^7,-9.35E-7,2.15E-6,6.69E-5,1.88E-4,0.00326
10^7,-9.19E-7,2.23E-6,6.89E-5,1.92E-4,0.00327
10^7,-9.13E-7,2.24E-6,7.08E-5,1.96E-4,0.00326
10^7,-8.98E-7,2.33E-6,7.27E-5,1.98E-4,0.00324
10^7,-8.98E-7,2.35E-6,7.46E-5,2.00E-4,0.0032
10^7,-8.91E-7,2.42E-6,7.63E-5,2.01E-4,0.00315
10^7,-8.80E-7,2.44E-6,7.80E-5,2.02E-4,0.0031
10^7,-8.75E-7,2.49E-6,7.96E-5,2.03E-4,0.00305
10^7,-8.75E-7,2.51E-6,8.11E-5,2.03E-4,0.00301
10^7,-8.61E-7,2.59E-6,8.24E-5,2.03E-4,0.00297
10^7,-8.61E-7,2.61E-6,8.37E-5,2.03E-4,0.00294
10^7,-8.55E-7,2.66E-6,8.49E-5,2.02E-4,0.00291
10^7,-8.46E-7,2.74E-6,8.59E-5,2.03E-4,0.00288
10^7,-8.39E-7,2.76E-6,8.69E-5,2.03E-4,0.00286
10^7,-8.27E-7,2.81E-6,8.77E-5,2.03E-4,0.00284
